#Journey Start
1436439492462,-36.87188493,174.77362006,3.0,28.0
1436439493465,-36.87205986,174.77385007,3.0,28.0
1436439494468,-36.87224408,174.77410227,3.0,28.0
1436439495467,-36.87239313,174.77434593,3.0,28.0
1436439496469,-36.87254605,174.77459291,4.0,28.0
1436439497463,-36.87267132,174.77485022,3.0,27.25
1436439498466,-36.87280454,174.77510789,3.0,27.5
1436439499467,-36.87292811,174.77537084,3.0,27.25
1436439500469,-36.87304699,174.77564383,3.0,27.5
1436439501465,-36.87316275,174.77593429,3.0,27.5
1436439502465,-36.87326417,174.77620849,3.0,27.5
1436439503465,-36.87336799,174.77648719,3.0,27.25
1436439504468,-36.87346639,174.77676569,3.0,27.5
1436439505465,-36.87356217,174.77703762,3.0,27.25
1436439506464,-36.87367031,174.77731925,3.0,27.25
1436439507471,-36.87376951,174.77759611,3.0,27.25
1436439508467,-36.87387906,174.77787327,3.0,27.25
1436439509465,-36.87399581,174.77815394,3.0,27.25
1436439510461,-36.87411102,174.77842216,3.0,27.0
1436439511468,-36.87422769,174.77868553,3.0,27.0
1436439512466,-36.87436384,174.77893894,3.0,27.0
1436439513469,-36.87450174,174.77918286,3.0,27.0
1436439514465,-36.87465648,174.77943023,4.0,27.25
1436439515464,-36.87480369,174.77964582,3.0,27.0
1436439516465,-36.87496792,174.7798666,3.0,27.0
1436439517469,-36.87514747,174.78007964,3.0,26.75
1436439518466,-36.87531755,174.78029072,4.0,26.75
1436439519470,-36.87551009,174.7804811,3.0,26.75
1436439520461,-36.87569243,174.78067532,4.0,26.75
1436439521464,-36.8759037,174.78083572,4.0,26.75
1436439522463,-36.87611757,174.78100601,4.0,27.0
1436439523466,-36.87631075,174.78117805,4.0,27.0
1436439524469,-36.8765143,174.78135334,4.0,27.25
1436439525464,-36.87671881,174.78152648,4.0,27.25
1436439526466,-36.8769272,174.78169925,4.0,27.25
1436439527465,-36.8771284,174.78187254,4.0,27.25
1436439528466,-36.87732729,174.78205601,3.0,27.5
1436439529462,-36.87752678,174.78223585,3.0,27.75
1436439530468,-36.87773469,174.78242366,4.0,27.75
1436439531463,-36.87792343,174.78261089,3.0,27.25
1436439532470,-36.87811842,174.78279366,5.0,27.25
1436439533465,-36.87831941,174.78299469,3.0,27.5
1436439534467,-36.87850554,174.78318346,3.0,27.25
1436439535466,-36.87869381,174.78335648,3.0,27.25
1436439536469,-36.87888849,174.78353206,3.0,27.25
1436439537464,-36.87908056,174.78371745,4.0,27.25
1436439538466,-36.87927676,174.78391729,3.0,27.5
1436439539465,-36.87946565,174.78410415,3.0,27.5
1436439540467,-36.87965484,174.78429635,3.0,27.5
1436439541468,-36.87984668,174.78449926,3.0,27.5
1436439542467,-36.88004003,174.78468986,3.0,27.75
1436439543465,-36.88023147,174.7848978,3.0,27.75
1436439544467,-36.88042627,174.7850954,3.0,28.0
1436439545462,-36.88061963,174.78529181,3.0,28.0
1436439546467,-36.88082064,174.78548881,3.0,28.25
1436439547464,-36.88101365,174.78569074,3.0,28.5
1436439548470,-36.88121521,174.78589769,3.0,28.5
1436439549461,-36.88142587,174.78611612,3.0,28.75
1436439550460,-36.88161799,174.78631335,3.0,28.25
1436439551466,-36.88182179,174.78651681,3.0,29.5
1436439552462,-36.88202315,174.78672685,5.0,29.5
1436439553467,-36.88222083,174.78692539,5.0,29.0
1436439554466,-36.88243426,174.78712878,3.0,28.5
1436439555471,-36.88262731,174.78732604,3.0,28.25
1436439556469,-36.88282167,174.78752979,3.0,28.5
1436439557467,-36.88302456,174.78773443,3.0,28.25
1436439558463,-36.88321874,174.787929,3.0,28.5
1436439559462,-36.88341606,174.7881312,4.0,28.75
1436439560463,-36.88361667,174.78834255,4.0,29.25
1436439561461,-36.88381496,174.78855297,4.0,29.25
1436439562464,-36.88402323,174.78877918,3.0,29.5
1436439563469,-36.88422133,174.78900111,3.0,29.75
1436439564464,-36.8844236,174.7892271,4.0,29.5
1436439565467,-36.88462617,174.78945556,6.0,29.5
1436439566474,-36.88480664,174.78970125,5.0,30.25
1436439567472,-36.88496586,174.78994555,3.0,30.25
1436439568465,-36.88516241,174.79019102,3.0,30.25
1436439569462,-36.88534723,174.7904791,3.0,30.5
1436439570463,-36.88552025,174.79074185,3.0,30.25
1436439571468,-36.88569415,174.79100276,3.0,30.25
1436439572465,-36.88586375,174.79126521,4.0,30.25
1436439573465,-36.88602911,174.79156215,3.0,30.25
1436439574465,-36.88619622,174.79182885,3.0,30.5
1436439575467,-36.886354,174.79210637,3.0,30.5
1436439576467,-36.88651076,174.79238373,3.0,30.75
1436439577471,-36.88666022,174.79266938,3.0,30.5
1436439578466,-36.886808,174.79296252,3.0,30.25
1436439579469,-36.88695212,174.79324999,3.0,30.25
1436439580464,-36.88709481,174.79354828,3.0,30.25
1436439581467,-36.8872382,174.79385139,3.0,30.25
1436439582464,-36.88736685,174.79413427,3.0,29.25
1436439583469,-36.88749514,174.79442396,3.0,29.75
1436439584465,-36.88761888,174.79470222,3.0,29.75
1436439585467,-36.88775192,174.79499616,3.0,29.75
1436439586468,-36.88788161,174.79528299,3.0,29.5
1436439587465,-36.88800725,174.79555454,3.0,29.5
1436439588466,-36.88813702,174.79585288,3.0,29.5
1436439589461,-36.88826943,174.79614398,3.0,29.25
1436439590467,-36.88839912,174.79642804,4.0,29.25
1436439591470,-36.88853168,174.79669033,3.0,28.5
1436439592464,-36.88866578,174.79696099,4.0,28.5
1436439593468,-36.88879936,174.79723253,6.0,28.5
1436439594465,-36.8889795,174.79740217,6.0,27.5
1436439595468,-36.88912844,174.79764187,7.0,27.5
1436439596468,-36.88928655,174.79787442,5.0,27.5
1436439597469,-36.8894595,174.79811495,4.0,27.25
1436439598469,-36.88962772,174.79834337,3.0,27.5
1436439599465,-36.88979755,174.79855829,3.0,27.25
1436439600470,-36.88998127,174.79879532,3.0,27.0
1436439601469,-36.89014704,174.79901695,3.0,27.25
1436439602466,-36.89031194,174.79925147,4.0,27.25
1436439603469,-36.89045713,174.79948181,3.0,26.75
1436439604465,-36.89060567,174.79971576,5.0,26.75
1436439605467,-36.89075835,174.79997104,5.0,27.25
1436439606461,-36.89090961,174.80021639,5.0,27.5
1436439607467,-36.8910583,174.8004401,3.0,27.5
1436439608466,-36.89121043,174.80068707,3.0,28.0
1436439609465,-36.8913677,174.80093772,3.0,28.0
1436439610469,-36.89152402,174.8011923,4.0,28.0
1436439611473,-36.89166393,174.80143446,3.0,27.5
1436439612470,-36.8918138,174.80167857,3.0,27.0
1436439613464,-36.89196429,174.80192928,3.0,27.0
1436439614469,-36.8921038,174.80215653,3.0,26.5
1436439615472,-36.89224894,174.80238413,3.0,26.5
1436439616468,-36.89238795,174.80260953,3.0,26.25
1436439617466,-36.89252913,174.80284056,3.0,25.75
1436439618466,-36.89266965,174.80307671,3.0,25.5
1436439619463,-36.89280898,174.80330368,3.0,25.25
1436439620469,-36.89294276,174.80352443,3.0,25.0
1436439621465,-36.89308352,174.80374996,3.0,24.75
1436439622470,-36.89321575,174.80396016,4.0,24.75
1436439623466,-36.89335563,174.80418525,3.0,24.75
1436439624500,-36.89349533,174.80439489,3.0,25.25
1436439625465,-36.89364158,174.80461508,4.0,25.5
1436439626463,-36.89380173,174.80483403,4.0,26.0
1436439627469,-36.89396605,174.80506853,3.0,26.5
1436439628465,-36.89414015,174.80528528,4.0,26.75
1436439629462,-36.89432014,174.80551963,4.0,27.0
1436439630469,-36.89448909,174.80573853,3.0,27.25
1436439631469,-36.89465791,174.80595005,3.0,27.5
1436439632469,-36.89484137,174.80615722,3.0,27.75
1436439633469,-36.89502187,174.80636816,4.0,27.75
1436439634464,-36.89521558,174.80656767,3.0,27.5
1436439635469,-36.89541506,174.80676572,3.0,27.25
1436439636466,-36.89561806,174.80694229,3.0,27.0
1436439637468,-36.89582818,174.80710841,3.0,27.0
1436439638475,-36.89604188,174.80725996,3.0,27.25
1436439639465,-36.89624951,174.80741597,4.0,27.25
1436439640469,-36.89646411,174.80754856,4.0,27.25
1436439641464,-36.89668876,174.80768744,4.0,27.5
1436439642470,-36.89691503,174.80781165,4.0,27.75
1436439643465,-36.89714956,174.80792941,4.0,27.75
1436439644469,-36.89737682,174.80804968,4.0,28.0
1436439645466,-36.89761559,174.80816924,5.0,28.0
1436439646469,-36.89785222,174.80829598,4.0,28.75
1436439647465,-36.89809251,174.80842546,4.0,28.5
1436439648471,-36.8983287,174.80854984,4.0,28.25
1436439649463,-36.898566,174.80866461,4.0,28.25
1436439650461,-36.89881155,174.80879401,4.0,28.25
1436439651464,-36.89904459,174.80891365,6.0,28.25
1436439652472,-36.89926091,174.80902451,4.0,27.75
1436439653468,-36.89949826,174.80914454,4.0,27.25
1436439654467,-36.89972578,174.80925482,4.0,27.25
1436439655467,-36.89994241,174.80937042,5.0,26.75
1436439656475,-36.90016412,174.80948537,6.0,26.75
1436439657471,-36.90037304,174.80959374,4.0,26.5
1436439658465,-36.90060567,174.80971451,4.0,26.75
1436439659469,-36.90081245,174.80982403,4.0,26.5
1436439660465,-36.90103371,174.80994662,5.0,26.5
1436439661467,-36.90125945,174.8100637,6.0,26.5
1436439662465,-36.9014735,174.81017034,5.0,26.0
1436439663469,-36.90168828,174.81028152,6.0,26.0
1436439664464,-36.90188392,174.81039711,5.0,26.0
1436439665475,-36.90210459,174.81053437,5.0,26.0
1436439666465,-36.90231877,174.81067104,5.0,26.0
1436439667469,-36.90252654,174.8108308,4.0,26.5
1436439668467,-36.90272393,174.81098752,3.0,26.75
1436439669470,-36.90293812,174.81116609,3.0,27.25
1436439670465,-36.90313588,174.81134426,3.0,27.25
1436439671475,-36.90333519,174.81152092,4.0,27.25
1436439672467,-36.90352678,174.8117111,5.0,27.5
1436439673470,-36.90370989,174.8119361,4.0,28.25
1436439674464,-36.90389259,174.81215858,4.0,28.0
1436439675470,-36.90407413,174.81238027,4.0,28.0
1436439676464,-36.90424862,174.81261401,4.0,28.5
1436439677467,-36.90442064,174.81286629,4.0,28.75
1436439678467,-36.90458699,174.81309134,4.0,27.75
1436439679469,-36.90472969,174.81332642,3.0,26.75
1436439680464,-36.90487377,174.81356448,4.0,26.75
1436439681470,-36.90498714,174.81380342,3.0,26.25
1436439682464,-36.90510599,174.8140632,3.0,26.25
1436439683465,-36.90521302,174.81432365,3.0,26.25
1436439684470,-36.90532635,174.81458605,3.0,26.0
1436439685465,-36.9054338,174.81486557,3.0,26.0
1436439686469,-36.90553293,174.81511551,3.0,25.75
1436439687464,-36.90562063,174.81536763,3.0,24.75
1436439688465,-36.90570944,174.81562476,3.0,25.25
1436439689463,-36.90579998,174.8158714,3.0,25.0
1436439690469,-36.90588737,174.81612918,3.0,24.75
1436439691465,-36.90597757,174.81637904,3.0,24.5
1436439692467,-36.90607371,174.81662829,3.0,24.25
1436439693470,-36.90616835,174.81687513,3.0,24.25
1436439694467,-36.90625824,174.81711435,3.0,24.0
1436439695469,-36.90636204,174.81734073,3.0,23.75
1436439696464,-36.90646542,174.8175741,3.0,24.0
1436439697468,-36.90656754,174.81780982,4.0,24.0
1436439698466,-36.90670215,174.81805582,3.0,24.5
1436439699467,-36.90682864,174.81827433,4.0,24.75
1436439700463,-36.90695842,174.81850374,4.0,25.0
1436439701466,-36.90710566,174.8187249,4.0,25.5
1436439702461,-36.90726078,174.81894709,4.0,25.75
1436439703464,-36.9074203,174.81913772,4.0,26.0
1436439704467,-36.90759443,174.81934038,4.0,26.25
1436439705463,-36.90776668,174.8195392,5.0,26.25
1436439706471,-36.90796519,174.81971845,4.0,27.0
1436439707465,-36.90815559,174.81989149,4.0,26.25
1436439708468,-36.90832672,174.82005889,4.0,26.0
1436439709467,-36.9085391,174.82023197,4.0,27.0
1436439710496,-36.9087436,174.82039024,5.0,27.0
1436439711461,-36.9089572,174.82055047,4.0,27.25
1436439712461,-36.90916466,174.82071081,5.0,27.25
1436439713469,-36.90937223,174.82087451,4.0,27.0
1436439714463,-36.90959242,174.82104495,3.0,27.0
1436439715469,-36.90979786,174.82120015,3.0,26.75
1436439716462,-36.91001486,174.82135876,3.0,26.25
1436439717466,-36.91022243,174.82151463,3.0,26.25
1436439718464,-36.91042919,174.82166553,3.0,25.5
1436439719470,-36.91062919,174.8218072,4.0,25.5
1436439720467,-36.91082634,174.82194972,3.0,24.75
1436439721464,-36.91101692,174.8220894,3.0,24.25
1436439722468,-36.91120851,174.82223133,4.0,24.25
1436439723466,-36.91138818,174.82237569,3.0,24.0
1436439724469,-36.91158486,174.82252285,3.0,24.5
1436439725465,-36.91177955,174.82266727,4.0,24.5
1436439726511,-36.9119819,174.82281457,3.0,25.5
1436439727489,-36.91217196,174.82295651,3.0,25.75
1436439728492,-36.91236744,174.82310826,3.0,25.75
1436439729466,-36.91256791,174.82326525,3.0,26.25
1436439730469,-36.91277211,174.82342721,4.0,26.25
1436439731464,-36.91294652,174.82360602,3.0,26.5
1436439732468,-36.91313202,174.82378093,3.0,26.5
1436439733472,-36.91331687,174.82397182,3.0,26.0
1436439734467,-36.91349034,174.82416152,3.0,26.25
1436439735481,-36.91365812,174.82435451,3.0,26.0
1436439736480,-36.91382569,174.82455347,5.0,26.0
1436439737484,-36.9140073,174.82478586,3.0,26.25
1436439738484,-36.9141668,174.82501364,4.0,26.25
1436439739476,-36.91428361,174.82526971,3.0,26.5
1436439740463,-36.91442694,174.82549776,4.0,26.75
1436439741468,-36.91455619,174.82577317,4.0,27.0
1436439742464,-36.91466361,174.82604542,4.0,27.5
1436439743469,-36.91476968,174.82632142,4.0,27.5
1436439744475,-36.91486764,174.82660385,4.0,27.5
1436439745470,-36.91495607,174.82689378,4.0,27.75
1436439746484,-36.91504193,174.8271999,4.0,27.75
1436439747494,-36.91511766,174.82748895,3.0,27.75
1436439748487,-36.91519693,174.82778054,3.0,27.75
1436439749470,-36.91527016,174.82809765,3.0,28.0
1436439750470,-36.91533906,174.82838783,4.0,27.5
1436439751466,-36.91541386,174.82867694,4.0,27.75
1436439752471,-36.91548639,174.82897221,5.0,27.75
1436439753464,-36.91555891,174.82926896,4.0,27.5
1436439754474,-36.91563417,174.82956952,5.0,27.5
1436439755467,-36.915715,174.8298493,4.0,27.0
1436439756467,-36.9157726,174.83013471,4.0,26.5
1436439757467,-36.91583258,174.83043102,4.0,26.5
1436439758467,-36.91590318,174.83070849,4.0,26.25
1436439759466,-36.91596917,174.83098792,4.0,26.25
1436439760471,-36.91601283,174.83124933,4.0,26.0
1436439761465,-36.91606426,174.83152926,4.0,26.0
1436439762483,-36.91611534,174.83182473,4.0,25.5
1436439763483,-36.91616311,174.83209838,3.0,25.0
1436439764486,-36.91620937,174.83234751,4.0,24.25
1436439765486,-36.91625813,174.83262028,3.0,24.0
1436439766492,-36.91629333,174.83287727,4.0,23.25
1436439767470,-36.91630852,174.83312631,4.0,22.75
1436439768471,-36.91630291,174.83338871,4.0,23.0
1436439769469,-36.91628881,174.83364298,5.0,23.0
1436439770480,-36.9162315,174.83389852,4.0,23.25
1436439771486,-36.91614752,174.83414421,4.0,23.25
1436439772491,-36.91605866,174.83437692,4.0,23.25
1436439773470,-36.91593345,174.83462035,4.0,23.75
1436439774468,-36.91584076,174.83486918,4.0,23.25
1436439775466,-36.91574148,174.83509742,5.0,23.25
1436439776466,-36.91567697,174.83532668,4.0,22.5
1436439777467,-36.91560493,174.83556047,5.0,22.5
1436439778465,-36.91558418,174.83582414,4.0,23.0
1436439779469,-36.91557409,174.83607662,4.0,23.0
1436439780466,-36.91559432,174.83634351,4.0,23.25
1436439781483,-36.91563221,174.83660448,5.0,23.25
1436439782481,-36.91568709,174.83685742,4.0,23.25
1436439783488,-36.91573885,174.83710473,4.0,23.0
1436439784483,-36.9157746,174.83735783,4.0,22.75
1436439785469,-36.91579419,174.8376099,3.0,22.5
1436439786475,-36.91579481,174.83786992,3.0,22.75
1436439787469,-36.91579147,174.83813117,3.0,23.0
1436439788464,-36.91577388,174.83839058,3.0,23.5
1436439789486,-36.91574094,174.83865543,3.0,23.25
1436439790516,-36.91570873,174.83891053,4.0,23.5
1436439791470,-36.91566961,174.83917398,4.0,23.5
1436439792465,-36.91563258,174.83943088,4.0,23.5
1436439793468,-36.9155971,174.83968086,4.0,23.25
1436439794463,-36.91555315,174.83994297,5.0,23.25
1436439795472,-36.91550644,174.84017869,4.0,23.0
1436439796479,-36.9154566,174.84041832,4.0,22.75
1436439797480,-36.91541334,174.84067453,5.0,22.75
1436439798477,-36.9153705,174.84090827,4.0,22.5
1436439799488,-36.91532518,174.84116465,4.0,22.5
1436439800463,-36.91527868,174.8414068,5.0,23.5
1436439801475,-36.91521763,174.84165787,6.0,23.75
1436439802478,-36.91519657,174.84188623,4.0,22.0
1436439803465,-36.91514815,174.84211179,4.0,21.25
1436439804470,-36.91511624,174.84236471,3.0,21.75
1436439805470,-36.91510835,174.84262,3.0,21.75
1436439806467,-36.91510046,174.84286326,4.0,21.75
1436439807469,-36.91512282,174.84308974,3.0,21.75
1436439808481,-36.91515471,174.84333724,3.0,21.75
1436439809487,-36.91518466,174.84357712,4.0,21.75
1436439810474,-36.91523227,174.84382134,3.0,21.5
1436439811469,-36.91527067,174.84404074,3.0,21.5
1436439812471,-36.91531149,174.84427658,4.0,21.5
1436439813468,-36.91533455,174.84451273,4.0,21.25
1436439814470,-36.91535073,174.84473747,4.0,21.25
1436439815465,-36.91533958,174.84497965,3.0,20.25
1436439816491,-36.91533191,174.84520466,4.0,20.25
1436439817494,-36.91529748,174.84543178,3.0,19.75
1436439818481,-36.91526196,174.84565843,3.0,19.25
1436439819465,-36.91522529,174.84587324,3.0,19.5
1436439820485,-36.91516764,174.84607532,4.0,19.25
1436439821471,-36.915109,174.84629088,4.0,19.0
1436439822467,-36.91503801,174.84648579,4.0,19.0
1436439823463,-36.91497401,174.84667475,4.0,19.0
1436439824472,-36.91492276,174.84688117,4.0,19.0
1436439825467,-36.91485778,174.84709587,4.0,19.75
1436439826469,-36.91480074,174.84731861,4.0,19.5
1436439827466,-36.91474752,174.84752638,5.0,19.5
1436439828470,-36.91470531,174.84773534,4.0,19.75
1436439829469,-36.91466559,174.84796641,4.0,19.75
1436439830487,-36.9146147,174.848177,5.0,19.75
1436439831482,-36.91457613,174.84839511,5.0,20.25
1436439832494,-36.91452651,174.84861063,6.0,20.25
1436439833513,-36.91447714,174.84882901,6.0,20.75
1436439834489,-36.91441866,174.84905029,6.0,20.75
1436439835466,-36.91438574,174.84928585,6.0,21.25
1436439836470,-36.91436043,174.84952138,6.0,21.5
1436439837465,-36.91434424,174.84978131,6.0,21.75
1436439838474,-36.91432874,174.85003013,5.0,21.75
1436439839480,-36.91431723,174.85027292,6.0,21.75
1436439840488,-36.91429753,174.85051684,5.0,22.0
1436439841461,-36.91428146,174.85076148,6.0,22.0
1436439842467,-36.91421058,174.85100794,6.0,22.0
1436439843465,-36.91412913,174.85120247,5.0,21.75
1436439844473,-36.91403707,174.85138905,5.0,21.5
1436439845465,-36.9139258,174.85159319,6.0,21.5
1436439846482,-36.91378053,174.85175473,5.0,21.5
1436439847487,-36.91366388,174.85188701,5.0,20.0
1436439848486,-36.91350267,174.8519975,5.0,20.75
1436439849513,-36.9133441,174.85209264,6.0,20.25
1436439850488,-36.91320166,174.85219179,6.0,18.75
1436439851487,-36.9130486,174.85227621,8.0,18.75
1436439852465,-36.91282033,174.85226454,5.0,20.75
1436439853469,-36.91263614,174.85230079,5.0,20.75
1436439854469,-36.91245453,174.8523585,5.0,21.0
1436439855481,-36.9122717,174.85242148,5.0,20.25
1436439856493,-36.91209235,174.85249811,6.0,20.0
1436439857491,-36.91192072,174.85259619,6.0,20.5
1436439858472,-36.91180207,174.85271945,6.0,18.75
1436439859467,-36.9116577,174.85283304,5.0,18.0
1436439860469,-36.91153365,174.85292797,5.0,16.75
1436439861477,-36.91141949,174.8530416,5.0,15.25
1436439862465,-36.91132674,174.85314617,6.0,15.25
1436439863487,-36.91128246,174.8532577,5.0,12.25
1436439864496,-36.91121215,174.85336383,6.0,12.25
1436439865468,-36.91121084,174.85340089,5.0,5.25
1436439866464,-36.91118357,174.85342077,4.0,3.0
1436439867469,-36.91115632,174.8534273,4.0,1.25
1436439868467,-36.91115161,174.85343567,4.0,0.25
1436439869471,-36.91115366,174.85344277,4.0,1.25
1436439870464,-36.91114856,174.85345488,5.0,1.25
1436439871510,-36.91111035,174.85353675,4.0,7.5
1436439872464,-36.91107458,174.85364283,4.0,10.75
1436439873474,-36.91103436,174.85376588,4.0,12.25
1436439874471,-36.91099008,174.85389675,6.0,12.25
1436439875467,-36.91097444,174.85410648,4.0,16.25
1436439876473,-36.91094568,174.85428359,5.0,16.25
1436439877501,-36.91096144,174.85453064,4.0,19.75
1436439878488,-36.91098078,174.85476232,4.0,21.25
1436439879488,-36.91102239,174.85497418,4.0,21.25
1436439880472,-36.91108426,174.85522014,4.0,22.0
1436439881462,-36.91115274,174.85546024,4.0,22.5
1436439882465,-36.91123359,174.85570082,3.0,23.0
1436439883470,-36.91131105,174.85593995,3.0,23.25
1436439884481,-36.91138935,174.85616158,4.0,23.25
1436439885481,-36.91146491,174.85641619,3.0,23.5
1436439886485,-36.9115414,174.85664382,3.0,23.5
1436439887489,-36.91162786,174.85689027,3.0,23.25
1436439888492,-36.91170776,174.85713394,3.0,23.25
1436439889471,-36.91179171,174.85737894,3.0,23.0
1436439890468,-36.91186845,174.8576227,3.0,23.0
1436439891471,-36.91194142,174.85784797,3.0,22.75
1436439892483,-36.91201742,174.85808912,3.0,22.75
1436439893495,-36.91209876,174.85833885,3.0,22.75
1436439894485,-36.91217862,174.85856485,3.0,22.75
1436439895489,-36.91225238,174.85879997,3.0,22.75
1436439896465,-36.91232998,174.85903939,3.0,22.5
1436439897469,-36.91241129,174.85927289,3.0,22.25
1436439898464,-36.91248892,174.85949993,3.0,22.25
1436439899471,-36.91256467,174.85973282,3.0,22.0
1436439900466,-36.91264235,174.85996616,3.0,22.0
1436439901474,-36.91272068,174.86019439,3.0,22.0
1436439902462,-36.91279275,174.86041731,3.0,22.25
1436439903469,-36.91286499,174.86064529,3.0,22.0
1436439904462,-36.9129441,174.86087929,3.0,22.5
1436439905462,-36.91301403,174.86110466,3.0,21.5
1436439906463,-36.91308819,174.86132917,3.0,21.5
1436439907464,-36.9131637,174.86155647,3.0,21.5
1436439908470,-36.9132367,174.86177319,3.0,21.5
1436439909466,-36.91331376,174.8620082,3.0,22.0
1436439910471,-36.91338614,174.86224007,3.0,22.25
1436439911488,-36.91345806,174.86246399,3.0,22.5
1436439912490,-36.91354195,174.86269158,3.0,22.75
1436439913490,-36.91361312,174.86293237,3.0,22.75
1436439914466,-36.91369218,174.86317704,3.0,23.0
1436439915490,-36.91376631,174.86341887,3.0,23.25
1436439916467,-36.91384406,174.86366511,3.0,23.0
1436439917470,-36.91392425,174.86391539,3.0,23.25
1436439918466,-36.91400468,174.86415887,3.0,23.5
1436439919472,-36.91409421,174.86439448,3.0,23.75
1436439920482,-36.91417876,174.86463904,3.0,23.75
1436439921490,-36.9142684,174.86488098,3.0,24.0
1436439922465,-36.9143648,174.86512096,3.0,24.0
1436439923469,-36.91447324,174.86536893,3.0,24.0
1436439924473,-36.91457278,174.86560333,3.0,24.0
1436439925470,-36.91466974,174.86584234,3.0,24.5
1436439926465,-36.9147746,174.86608118,3.0,24.25
1436439927469,-36.91488241,174.86630618,3.0,23.75
1436439928486,-36.91498657,174.86653743,4.0,23.75
1436439929493,-36.91509916,174.86676078,3.0,23.75
1436439930494,-36.91520624,174.86699797,3.0,23.25
1436439931474,-36.91531278,174.8672244,3.0,23.25
1436439932474,-36.91541512,174.86745095,3.0,23.0
1436439933465,-36.91551151,174.86765402,3.0,22.5
1436439934465,-36.91559721,174.8678729,3.0,22.0
1436439935463,-36.91566722,174.86809887,3.0,21.75
1436439936462,-36.91573804,174.86832449,4.0,21.75
1436439937466,-36.91577721,174.86855426,3.0,20.75
1436439938462,-36.915816,174.86878742,4.0,20.75
1436439939462,-36.91580136,174.86901568,4.0,20.0
1436439940464,-36.91577051,174.86921585,4.0,19.25
1436439941470,-36.91573434,174.86942342,4.0,18.75
1436439942463,-36.91565377,174.8696068,3.0,18.0
1436439943463,-36.91558973,174.86978947,4.0,18.0
1436439944468,-36.91549297,174.86994936,3.0,17.25
1436439945486,-36.91541224,174.87009395,3.0,16.5
1436439946521,-36.91532031,174.87023387,3.0,15.0
1436439947469,-36.9152463,174.87036628,4.0,14.0
1436439948465,-36.9151339,174.87041899,3.0,12.25
1436439949467,-36.9150526,174.87051533,4.0,12.25
1436439950468,-36.91500451,174.87055003,3.0,10.0
1436439951470,-36.91491597,174.8705635,3.0,9.75
1436439952481,-36.91482716,174.87055264,3.0,10.25
1436439953477,-36.9147386,174.87050625,3.0,11.0
1436439954467,-36.91465203,174.87042434,3.0,11.75
1436439955464,-36.91456724,174.87034661,4.0,11.75
1436439956469,-36.91447731,174.87027262,4.0,14.0
1436439957465,-36.91437128,174.87018233,5.0,14.0
1436439958467,-36.91424977,174.87011673,4.0,14.5
1436439959464,-36.91413215,174.87004656,5.0,14.5
1436439960460,-36.91401485,174.86997789,7.0,14.75
1436439961463,-36.91386888,174.86996051,5.0,14.75
1436439962482,-36.91374801,174.8698793,5.0,15.25
1436439963466,-36.91361825,174.86983278,6.0,15.0
1436439964462,-36.91349444,174.86980382,4.0,15.0
1436439965464,-36.91335093,174.86976168,4.0,15.25
1436439966476,-36.91322842,174.86972106,3.0,15.25
1436439967480,-36.91310327,174.86969967,3.0,15.5
1436439968477,-36.91297752,174.86964867,3.0,15.5
1436439969467,-36.91284558,174.86959866,5.0,15.5
1436439970490,-36.912721,174.86956031,3.0,14.0
1436439971488,-36.91261215,174.86951981,3.0,13.5
1436439972470,-36.9125062,174.86948742,3.0,13.0
1436439973471,-36.91238982,174.86944798,4.0,13.0
1436439974463,-36.91228768,174.86941128,3.0,12.25
1436439975468,-36.91218217,174.86937278,4.0,12.25
1436439976463,-36.91210387,174.86933302,3.0,10.0
1436439977469,-36.91201873,174.86930356,3.0,8.75
1436439978486,-36.91194088,174.86927775,4.0,8.75
1436439979480,-36.91184565,174.86930902,5.0,9.5
1436439980471,-36.91176086,174.86932481,8.0,9.5
1436439981469,-36.91176922,174.86949915,4.0,10.0
1436439982466,-36.9117416,174.86961339,4.0,11.25
1436439983470,-36.9117102,174.86975197,3.0,13.0
1436439984472,-36.91168028,174.86988177,3.0,14.5
1436439985468,-36.91164692,174.87004337,4.0,14.75
1436439986466,-36.91160814,174.87021771,4.0,15.5
1436439987485,-36.91156367,174.87038242,4.0,16.25
1436439988464,-36.9115245,174.87056456,4.0,16.75
1436439989465,-36.91148841,174.87074541,4.0,16.5
1436439990466,-36.91145744,174.87092075,4.0,16.75
1436439991469,-36.91141394,174.87110611,4.0,16.75
1436439992472,-36.91137435,174.87128497,4.0,17.0
1436439993466,-36.91133507,174.87146313,5.0,17.0
1436439994470,-36.91130246,174.87165,5.0,16.75
1436439995465,-36.91126188,174.87183065,6.0,16.75
1436439996470,-36.91122848,174.87200942,5.0,16.5
1436439997473,-36.91119841,174.87220979,5.0,17.0
1436439998469,-36.91116001,174.87240944,5.0,17.0
1436439999466,-36.91115592,174.87256912,5.0,16.75
1436440000482,-36.91111382,174.87276328,5.0,17.0
1436440001465,-36.91107257,174.87295288,6.0,16.75
1436440002472,-36.91104055,174.87314342,6.0,16.75
1436440003475,-36.91100551,174.87332358,6.0,16.75
1436440004470,-36.91097803,174.87352392,5.0,16.5
1436440005466,-36.91095228,174.87370986,6.0,16.5
1436440006470,-36.91092468,174.87388194,5.0,16.5
1436440007467,-36.91089933,174.87406152,6.0,16.5
1436440008470,-36.91086781,174.87423572,5.0,16.25
1436440009468,-36.9108374,174.87441099,5.0,16.25
